latitude,longitude,shapeName,shapeID,mapping_method
29.75,77.75,Saharanpur,76128533B33437990510331,contained_grid
29.75,78.0,Hardwar,76128533B87833640460819,contained_grid
29.75,78.25,Hardwar,76128533B87833640460819,contained_grid
29.75,78.5,Garhwal,76128533B46926146855114,contained_grid
29.75,78.75,Garhwal,76128533B46926146855114,contained_grid
29.75,79.0,Garhwal,76128533B46926146855114,contained_grid
29.75,79.25,Almora,76128533B74917207853309,contained_grid
29.75,79.5,Almora,76128533B74917207853309,contained_grid
29.75,79.75,Bageshwar,76128533B64217423710469,contained_grid
29.75,80.0,Pithoragarh,76128533B38561771925520,contained_grid
29.75,80.25,Pithoragarh,76128533B38561771925520,contained_grid
30.0,73.75,Ganganagar,76128533B72079972234594,contained_grid
30.0,74.0,Fazilka,76128533B7291413308870,contained_grid
30.0,74.25,Fazilka,76128533B7291413308870,contained_grid
30.0,74.5,Muktsar,76128533B50184713016881,contained_grid
30.0,74.75,Bathinda,76128533B13791982054894,contained_grid
30.0,75.0,Bathinda,76128533B13791982054894,contained_grid
30.0,75.25,Bathinda,76128533B13791982054894,contained_grid
30.0,75.5,Mansa,76128533B41499938690181,contained_grid
30.0,75.75,Sangrur,76128533B82601690264832,contained_grid
30.0,76.0,Sangrur,76128533B82601690264832,contained_grid
30.0,76.25,Kaithal,76128533B64596101949699,contained_grid
30.0,76.5,Kurukshetra,76128533B94710820075529,contained_grid
30.0,76.75,Kurukshetra,76128533B94710820075529,contained_grid
30.0,77.0,Kurukshetra,76128533B94710820075529,contained_grid
30.0,77.25,Yamunanagar,76128533B23956636471502,contained_grid
30.0,77.5,Saharanpur,76128533B33437990510331,contained_grid
30.0,77.75,Saharanpur,76128533B33437990510331,contained_grid
30.0,78.0,Hardwar,76128533B87833640460819,contained_grid
30.0,78.25,Garhwal,76128533B46926146855114,contained_grid
30.0,78.5,Garhwal,76128533B46926146855114,contained_grid
30.0,78.75,Garhwal,76128533B46926146855114,contained_grid
30.0,79.0,Garhwal,76128533B46926146855114,contained_grid
30.0,79.25,Chamoli,76128533B69844709752120,contained_grid
30.0,79.5,Bageshwar,76128533B64217423710469,contained_grid
30.0,79.75,Bageshwar,76128533B64217423710469,contained_grid
30.0,80.0,Bageshwar,76128533B64217423710469,contained_grid
30.0,80.25,Pithoragarh,76128533B38561771925520,contained_grid
30.0,80.5,Pithoragarh,76128533B38561771925520,contained_grid
30.25,74.0,Fazilka,76128533B7291413308870,contained_grid
30.25,74.25,Fazilka,76128533B7291413308870,contained_grid
30.25,74.5,Muktsar,76128533B50184713016881,contained_grid
30.25,74.75,Bathinda,76128533B13791982054894,contained_grid
30.25,75.0,Bathinda,76128533B13791982054894,contained_grid
30.25,75.25,Bathinda,76128533B13791982054894,contained_grid
30.25,75.5,Barnala,76128533B39051871473194,contained_grid
30.25,75.75,Sangrur,76128533B82601690264832,contained_grid
30.25,76.0,Sangrur,76128533B82601690264832,contained_grid
30.25,76.25,Patiala,76128533B39368211148513,contained_grid
30.25,76.5,Patiala,76128533B39368211148513,contained_grid
30.25,76.75,Ambala,76128533B95049353851516,contained_grid
30.25,77.0,Ambala,76128533B95049353851516,contained_grid
30.25,77.25,Yamunanagar,76128533B23956636471502,contained_grid
30.25,77.5,Yamunanagar,76128533B23956636471502,contained_grid
30.25,77.75,Saharanpur,76128533B33437990510331,contained_grid
30.25,78.0,Dehradun,76128533B67005208112053,contained_grid
30.25,78.25,Dehradun,76128533B67005208112053,contained_grid
30.25,78.5,Tehri Garhwal,76128533B61134942989820,contained_grid
30.25,78.75,Tehri Garhwal,76128533B61134942989820,contained_grid
30.25,79.0,Rudraprayag,76128533B46038384763988,contained_grid
30.25,79.25,Chamoli,76128533B69844709752120,contained_grid
30.25,79.5,Chamoli,76128533B69844709752120,contained_grid
30.25,79.75,Chamoli,76128533B69844709752120,contained_grid
30.25,80.0,Bageshwar,76128533B64217423710469,contained_grid
30.25,80.25,Pithoragarh,76128533B38561771925520,contained_grid
30.25,80.5,Pithoragarh,76128533B38561771925520,contained_grid
30.25,80.75,Pithoragarh,76128533B38561771925520,contained_grid
30.25,81.0,Pithoragarh,76128533B38561771925520,contained_grid
30.5,74.0,Fazilka,76128533B7291413308870,contained_grid
30.5,74.25,Fazilka,76128533B7291413308870,contained_grid
30.5,74.5,Muktsar,76128533B50184713016881,contained_grid
30.5,74.75,Faridkot,76128533B13552746017223,contained_grid
30.5,75.0,Moga,76128533B18834172694083,contained_grid
30.5,75.25,Bathinda,76128533B13791982054894,contained_grid
30.5,75.5,Barnala,76128533B39051871473194,contained_grid
30.5,75.75,Sangrur,76128533B82601690264832,contained_grid
30.5,76.0,Sangrur,76128533B82601690264832,contained_grid
30.5,76.25,Patiala,76128533B39368211148513,contained_grid
30.5,76.5,Patiala,76128533B39368211148513,contained_grid
30.5,76.75,Patiala,76128533B39368211148513,contained_grid
30.5,77.0,Panchkula,76128533B58876508630362,contained_grid
30.5,77.25,Sirmaur,76128533B11802210119774,contained_grid
30.5,77.5,Sirmaur,76128533B11802210119774,contained_grid
30.5,77.75,Sirmaur,76128533B11802210119774,contained_grid
30.5,78.0,Tehri Garhwal,76128533B61134942989820,contained_grid
30.5,78.25,Tehri Garhwal,76128533B61134942989820,contained_grid
30.5,78.5,Tehri Garhwal,76128533B61134942989820,contained_grid
30.5,78.75,Tehri Garhwal,76128533B61134942989820,contained_grid
30.5,79.0,Rudraprayag,76128533B46038384763988,contained_grid
30.5,79.25,Chamoli,76128533B69844709752120,contained_grid
30.5,79.5,Chamoli,76128533B69844709752120,contained_grid
30.5,79.75,Chamoli,76128533B69844709752120,contained_grid
30.5,80.0,Chamoli,76128533B69844709752120,contained_grid
30.5,80.25,Pithoragarh,76128533B38561771925520,contained_grid
30.75,74.5,Faridkot,76128533B13552746017223,contained_grid
30.75,74.75,Faridkot,76128533B13552746017223,contained_grid
30.75,75.0,Moga,76128533B18834172694083,contained_grid
30.75,75.25,Moga,76128533B18834172694083,contained_grid
30.75,75.5,Ludhiana,76128533B46195204843409,contained_grid
30.75,75.75,Ludhiana,76128533B46195204843409,contained_grid
30.75,76.0,Ludhiana,76128533B46195204843409,contained_grid
30.75,76.25,Ludhiana,76128533B46195204843409,contained_grid
30.75,76.5,Rupnagar,76128533B24759700890118,contained_grid
30.75,76.75,Chandigarh,76128533B56050914259601,contained_grid
30.75,77.0,Panchkula,76128533B58876508630362,contained_grid
30.75,77.25,Sirmaur,76128533B11802210119774,contained_grid
30.75,77.5,Sirmaur,76128533B11802210119774,contained_grid
30.75,77.75,Dehradun,76128533B67005208112053,contained_grid
30.75,78.0,Dehradun,76128533B67005208112053,contained_grid
30.75,78.25,Uttarkashi,76128533B81694682724865,contained_grid
30.75,78.5,Uttarkashi,76128533B81694682724865,contained_grid
30.75,78.75,Uttarkashi,76128533B81694682724865,contained_grid
30.75,79.0,Tehri Garhwal,76128533B61134942989820,contained_grid
30.75,79.25,Uttarkashi,76128533B81694682724865,contained_grid
30.75,79.5,Chamoli,76128533B69844709752120,contained_grid
30.75,79.75,Chamoli,76128533B69844709752120,contained_grid
30.75,80.0,Chamoli,76128533B69844709752120,contained_grid
31.0,74.75,Firozpur,76128533B421757708753,contained_grid
31.0,75.0,Firozpur,76128533B421757708753,contained_grid
31.0,75.25,Moga,76128533B18834172694083,contained_grid
31.0,75.5,Jalandhar,76128533B91211372620495,contained_grid
31.0,75.75,Ludhiana,76128533B46195204843409,contained_grid
31.0,76.0,Shahid Bhagat Singh Nagar,76128533B14984770113274,contained_grid
31.0,76.25,Ludhiana,76128533B46195204843409,contained_grid
31.0,76.5,Shahid Bhagat Singh Nagar,76128533B14984770113274,contained_grid
31.0,76.75,Solan,76128533B58569599021232,contained_grid
31.0,77.0,Solan,76128533B58569599021232,contained_grid
31.0,77.25,Shimla,76128533B77537928419507,contained_grid
31.0,77.5,Shimla,76128533B77537928419507,contained_grid
31.0,77.75,Shimla,76128533B77537928419507,contained_grid
31.0,78.0,Uttarkashi,76128533B81694682724865,contained_grid
31.0,78.25,Uttarkashi,76128533B81694682724865,contained_grid
31.0,78.5,Uttarkashi,76128533B81694682724865,contained_grid
31.0,78.75,Uttarkashi,76128533B81694682724865,contained_grid
31.0,79.0,Uttarkashi,76128533B81694682724865,contained_grid
31.0,79.25,Uttarkashi,76128533B81694682724865,contained_grid
31.0,79.5,Chamoli,76128533B69844709752120,contained_grid
31.25,74.75,Tarn Taran,76128533B54652028494758,contained_grid
31.25,75.0,Tarn Taran,76128533B54652028494758,contained_grid
31.25,75.25,Kapurthala,76128533B37199077904074,contained_grid
31.25,75.5,Jalandhar,76128533B91211372620495,contained_grid
31.25,75.75,Kapurthala,76128533B37199077904074,contained_grid
31.25,76.0,Hoshiarpur,76128533B41747884279129,contained_grid
31.25,76.25,Hoshiarpur,76128533B41747884279129,contained_grid
31.25,76.5,Rupnagar,76128533B24759700890118,contained_grid
31.25,76.75,Bilaspur,76128533B85695392289827,contained_grid
31.25,77.0,Solan,76128533B58569599021232,contained_grid
31.25,77.25,Shimla,76128533B77537928419507,contained_grid
31.25,77.5,Shimla,76128533B77537928419507,contained_grid
31.25,77.75,Shimla,76128533B77537928419507,contained_grid
31.25,78.0,Shimla,76128533B77537928419507,contained_grid
31.25,78.25,Shimla,76128533B77537928419507,contained_grid
31.25,78.5,Kinnaur,76128533B50011981829203,contained_grid
31.25,78.75,Kinnaur,76128533B50011981829203,contained_grid
31.25,79.0,Uttarkashi,76128533B81694682724865,contained_grid
31.5,74.75,Tarn Taran,76128533B54652028494758,contained_grid
31.5,75.0,Tarn Taran,76128533B54652028494758,contained_grid
31.5,75.25,Tarn Taran,76128533B54652028494758,contained_grid
31.5,75.5,Kapurthala,76128533B37199077904074,contained_grid
31.5,75.75,Hoshiarpur,76128533B41747884279129,contained_grid
31.5,76.0,Hoshiarpur,76128533B41747884279129,contained_grid
31.5,76.25,Una,76128533B75262864015847,contained_grid
31.5,76.5,Hamirpur,76128533B35956162202704,contained_grid
31.5,76.75,Bilaspur,76128533B85695392289827,contained_grid
31.5,77.0,Mandi,76128533B23735146933631,contained_grid
31.5,77.25,Mandi,76128533B23735146933631,contained_grid
31.5,77.5,Kullu,76128533B97425778881707,contained_grid
31.5,77.75,Shimla,76128533B77537928419507,contained_grid
31.5,78.0,Kinnaur,76128533B50011981829203,contained_grid
31.5,78.25,Kinnaur,76128533B50011981829203,contained_grid
31.5,78.5,Kinnaur,76128533B50011981829203,contained_grid
31.75,74.75,Amritsar,76128533B8426545955058,contained_grid
31.75,75.0,Amritsar,76128533B8426545955058,contained_grid
31.75,75.25,Gurdaspur,76128533B51331331726928,contained_grid
31.75,75.5,Gurdaspur,76128533B51331331726928,contained_grid
31.75,75.75,Hoshiarpur,76128533B41747884279129,contained_grid
31.75,76.0,Una,76128533B75262864015847,contained_grid
31.75,76.25,Kangra,76128533B13697452453823,contained_grid
31.75,76.5,Hamirpur,76128533B35956162202704,contained_grid
31.75,76.75,Mandi,76128533B23735146933631,contained_grid
31.75,77.0,Mandi,76128533B23735146933631,contained_grid
31.75,77.25,Kullu,76128533B97425778881707,contained_grid
31.75,77.5,Kullu,76128533B97425778881707,contained_grid
31.75,77.75,Kullu,76128533B97425778881707,contained_grid
31.75,78.0,Kinnaur,76128533B50011981829203,contained_grid
31.75,78.25,Kinnaur,76128533B50011981829203,contained_grid
31.75,78.5,Kinnaur,76128533B50011981829203,contained_grid
32.0,75.0,Gurdaspur,76128533B51331331726928,contained_grid
32.0,75.25,Gurdaspur,76128533B51331331726928,contained_grid
32.0,75.5,Gurdaspur,76128533B51331331726928,contained_grid
32.0,75.75,Hoshiarpur,76128533B41747884279129,contained_grid
32.0,76.0,Kangra,76128533B13697452453823,contained_grid
32.0,76.25,Kangra,76128533B13697452453823,contained_grid
32.0,76.5,Kangra,76128533B13697452453823,contained_grid
32.0,76.75,Mandi,76128533B23735146933631,contained_grid
32.0,77.0,Kullu,76128533B97425778881707,contained_grid
32.0,77.25,Kullu,76128533B97425778881707,contained_grid
32.0,77.5,Kullu,76128533B97425778881707,contained_grid
32.0,77.75,Kullu,76128533B97425778881707,contained_grid
32.0,78.0,Lahul & Spiti,76128533B75359793481950,contained_grid
32.0,78.25,Lahul & Spiti,76128533B75359793481950,contained_grid
32.0,78.5,Kinnaur,76128533B50011981829203,contained_grid
32.0,78.75,Kinnaur,76128533B50011981829203,contained_grid
32.25,75.5,Pathankot,76128533B19630094725383,contained_grid
32.25,75.75,Kangra,76128533B13697452453823,contained_grid
32.25,76.0,Kangra,76128533B13697452453823,contained_grid
32.25,76.25,Kangra,76128533B13697452453823,contained_grid
32.25,76.5,Chamba,76128533B58537895532859,contained_grid
32.25,76.75,Chamba,76128533B58537895532859,contained_grid
32.25,77.0,Kangra,76128533B13697452453823,contained_grid
32.25,77.25,Kullu,76128533B97425778881707,contained_grid
32.25,77.5,Lahul & Spiti,76128533B75359793481950,contained_grid
32.25,77.75,Lahul & Spiti,76128533B75359793481950,contained_grid
32.25,78.0,Lahul & Spiti,76128533B75359793481950,contained_grid
32.25,78.25,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,74.75,Jammu,76128533B3371867518692,contained_grid
32.5,75.0,Samba,76128533B49429513424897,contained_grid
32.5,75.25,Kathua,76128533B79652855441225,contained_grid
32.5,75.5,Kathua,76128533B79652855441225,contained_grid
32.5,75.75,Kathua,76128533B79652855441225,contained_grid
32.5,76.0,Chamba,76128533B58537895532859,contained_grid
32.5,76.25,Chamba,76128533B58537895532859,contained_grid
32.5,76.5,Chamba,76128533B58537895532859,contained_grid
32.5,76.75,Chamba,76128533B58537895532859,contained_grid
32.5,77.0,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,77.25,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,77.5,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,77.75,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,78.0,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,78.25,Lahul & Spiti,76128533B75359793481950,contained_grid
32.5,79.0,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,74.75,Jammu,76128533B3371867518692,contained_grid
32.75,75.0,Samba,76128533B49429513424897,contained_grid
32.75,75.25,Udhampur,76128533B31127900859310,contained_grid
32.75,75.5,Kathua,76128533B79652855441225,contained_grid
32.75,75.75,Kathua,76128533B79652855441225,contained_grid
32.75,76.0,Chamba,76128533B58537895532859,contained_grid
32.75,76.25,Chamba,76128533B58537895532859,contained_grid
32.75,76.5,Lahul & Spiti,76128533B75359793481950,contained_grid
32.75,76.75,Lahul & Spiti,76128533B75359793481950,contained_grid
32.75,77.0,Lahul & Spiti,76128533B75359793481950,contained_grid
32.75,77.25,Lahul & Spiti,76128533B75359793481950,contained_grid
32.75,77.5,Lahul & Spiti,76128533B75359793481950,contained_grid
32.75,77.75,Lahul & Spiti,76128533B75359793481950,contained_grid
32.75,78.0,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,78.25,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,78.5,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,78.75,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,79.0,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,79.25,Leh(Ladakh),76128533B57183548666997,contained_grid
32.75,79.5,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,74.0,DATA NOT AVAILABLE,76128533B2782141712775,contained_grid
33.0,74.25,DATA NOT AVAILABLE,76128533B2782141712775,contained_grid
33.0,74.5,Rajouri,76128533B45655211862788,contained_grid
33.0,74.75,Jammu,76128533B3371867518692,contained_grid
33.0,75.0,Udhampur,76128533B31127900859310,contained_grid
33.0,75.25,Udhampur,76128533B31127900859310,contained_grid
33.0,75.5,Doda,76128533B48708628358161,contained_grid
33.0,75.75,Doda,76128533B48708628358161,contained_grid
33.0,76.0,Doda,76128533B48708628358161,contained_grid
33.0,76.25,Chamba,76128533B58537895532859,contained_grid
33.0,76.5,Chamba,76128533B58537895532859,contained_grid
33.0,76.75,Chamba,76128533B58537895532859,contained_grid
33.0,77.0,Kargil,76128533B47664895117076,contained_grid
33.0,77.25,Kargil,76128533B47664895117076,contained_grid
33.0,77.5,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,77.75,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,78.0,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,78.25,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,78.5,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,78.75,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,79.0,Leh(Ladakh),76128533B57183548666997,contained_grid
33.0,79.25,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,73.75,DATA NOT AVAILABLE,76128533B2782141712775,contained_grid
33.25,74.0,DATA NOT AVAILABLE,76128533B2782141712775,contained_grid
33.25,74.25,Rajouri,76128533B45655211862788,contained_grid
33.25,74.5,Rajouri,76128533B45655211862788,contained_grid
33.25,74.75,Reasi,76128533B50784044604286,contained_grid
33.25,75.0,Reasi,76128533B50784044604286,contained_grid
33.25,75.25,Ramban,76128533B92985585225784,contained_grid
33.25,75.5,Doda,76128533B48708628358161,contained_grid
33.25,75.75,Kishtwar,76128533B20458430922604,contained_grid
33.25,76.0,Kishtwar,76128533B20458430922604,contained_grid
33.25,76.25,Kishtwar,76128533B20458430922604,contained_grid
33.25,76.5,Kishtwar,76128533B20458430922604,contained_grid
33.25,76.75,Kargil,76128533B47664895117076,contained_grid
33.25,77.0,Kargil,76128533B47664895117076,contained_grid
33.25,77.25,Kargil,76128533B47664895117076,contained_grid
33.25,77.5,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,77.75,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,78.0,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,78.25,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,78.5,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,78.75,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,79.0,Leh(Ladakh),76128533B57183548666997,contained_grid
33.25,79.25,Leh(Ladakh),76128533B57183548666997,contained_grid
33.5,73.75,DATA NOT AVAILABLE,76128533B2782141712775,contained_grid
33.5,74.0,DATA NOT AVAILABLE,76128533B2782141712775,contained_grid
33.5,74.25,Rajouri,76128533B45655211862788,contained_grid
33.5,74.5,Punch,76128533B32998994032811,contained_grid
